Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás de Uso no Sistema (mil m³);-369,16;-390,1;-342,21;-271,73;-358,39;-370,78;-291,75;-355,86;-373,85;-334,73;-259,89;-348,77;-351,05;-340,79;-365,96;-372,08;-341,23;-276,62;-361,57;-362,99;-369,26;-370,4;-379,42;-341,49;-280,3;-353,34;-349,43;-346,06;-350,59;-358,31
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás Não Contado (mil m³);-369,16;-390,1;-342,21;-271,73;-358,39;-370,78;-291,75;-355,86;-373,85;-334,73;-259,89;-348,77;-351,05;-340,79;-365,96;-372,08;-341,23;-276,62;-361,57;-362,99;-369,26;-370,4;-379,42;-341,49;-280,3;-353,34;-349,43;-346,06;-350,59;-358,31
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);104,69;120,72;109,9;100,18;104,75;113,84;101,07;108,84;103,67;100;100;103,91;103,67;103,26;101,12;107,42;104,18;100;100;100;101,97;104,02;104,17;103,11;100;100;100;105,85;102,57;105,51
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);104,69;120,72;109,9;100,18;104,75;113,84;101,07;108,84;103,67;100;100;103,91;103,67;103,26;101,12;107,42;104,18;100;100;100;101,97;104,02;104,17;103,11;100;100;100;105,85;102,57;105,51
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);114,5;109,14;103,36;97,22;104,87;107,33;104,16;106,47;105,68;107,22;100,03;103,75;102,36;102,76;103,36;104,56;105,33;101,7;104,37;101,7;102,69;103,21;105,24;105,53;101,94;103,91;101,52;101,42;101,49;103,99
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512818;Aratu;Aratu-Manati;218318;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);37,07;42,6;40,94;38,12;34,11;35,17;40;41,43;41,48;41,58;41,54;41,22;41,34;41,33;41,25;40,77;40,91;41,45;40,6;40,15;39,86;39,64;37,93;36,75;37,27;37,64;38,03;37,97;37,84;37,65
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);252,51;274,67;239,83;160,66;264,7;246,02;198,45;268,46;261,59;146,37;93,05;257,61;255,05;260,92;250,71;266,9;225,91;147,66;294,52;281,9;259,7;267,79;268,19;235,68;169,82;267,49;253,41;257,97;239,33;251,55
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);252,51;274,67;239,83;160,66;264,7;246,02;198,45;268,46;261,59;146,37;100;257,61;255,05;260,92;250,71;266,9;225,91;147,66;294,52;281,9;259,7;267,79;268,19;235,68;169,82;267,49;253,41;257,97;239,33;251,55
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);254,66;280,96;238,86;174,51;253,52;263,46;187,59;249,4;268,17;227,5;159,86;245,03;248,69;238,03;262,6;267,52;235,9;174,91;257,19;261,3;266,58;267,19;274,18;235,96;178,36;249,44;247,91;244,63;249,11;254,32
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512818;Aratu;Aratu-Residual (CIA Salvador);218317;Ponto de Entrega;Simões Filho;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);37,07;42,58;39,03;38,12;34,09;38,24;39,99;41,45;41,49;38,41;41,53;41,2;41,31;41,31;41,23;40,76;40,87;41,45;40,55;40,14;41,03;39,64;37,93;40,49;37,29;40,01;38,03;37,95;37,83;37,61
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás de Uso no Sistema (mil m³);-1983,42;-2129,92;-2080,45;-1939,34;-1905,42;-1922,81;-1908,46;-1798,23;-1782,94;-1896,15;-1855,53;-2016,99;-2033,16;-2043,94;-2163,35;-2064,12;-2039,17;-1922,29;-2441,69;-3039,33;-3132,48;-3104,71;-3253,75;-3540,66;-3469,4;-3265,07;-3190,45;-3196,43;-3187,12;-3295,76
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás Não Contado (mil m³);-1983,42;-2129,92;-2080,45;-1939,34;-1905,42;-1922,81;-1908,46;-1798,23;-1782,94;-1896,15;-1855,53;-2016,99;-2033,16;-2043,94;-2163,35;-2064,12;-2039,17;-1922,29;-2441,69;-3039,33;-3132,48;-3104,71;-3253,75;-3540,66;-3469,4;-3265,07;-3190,45;-3196,43;-3187,12;-3295,76
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;120;120;120;120;120;120;120;120;108;108;108;108;108
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;420;120;120;120;120;131,19;120;120;108;108;108;108;108
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,56;120;120;120;120;120;120;120;103,22;108;107,1;110,76;112,72
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;26,74;10,66;9,56;9,57;9,13;8,89;8,96;7,71;8,02;7,83;7,83;7,83
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);25,9;25,89;26,1;26,18;26,73;26,83;26,81;26,7;26,69;26,66;26,62;26,6;26,52;26,46;26,41;26,29;26,28;26,3;26,25;26,3;26,33;26,33;26,33;26,3;26,31;26,29;26,29;26,3;26,28;26,33
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);303,3;314,22;319,11;309,06;314,72;311,57;316,33;328,01;312,34;312,44;311,3;316,62;329,31;342,01;344,1;335,57;333,16;314,95;291,05;287,1;304,33;307,07;317,3;343,88;353,25;347,04;341,82;334,33;335,28;335,72
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);303,3;314,22;319,11;309,06;314,72;311,57;316,33;328,01;312,34;312,44;311,3;316,62;329,31;342,01;344,1;335,57;333,16;314,95;291,05;287,1;304,33;307,07;317,3;343,88;353,25;347,04;341,82;334,33;335,28;335,72
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);297,62;312,24;317,51;306,16;305,79;310,76;311,69;313,56;311,58;312,48;312,9;315,48;326,81;340,79;338,63;335,71;328,74;311,69;292,44;290,93;303,73;305,62;308,69;338,45;350,1;340,42;335,18;334,07;332,97;337,8
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,38;26,74;26,01;26,19;25,97;26,05;25,84;25,69;25,73;25,87;25,86
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);645,3;723,81;682,97;584,19;418,87;458,49;620,24;430,3;334,01;656,66;618,29;706,26;556,04;543,7;696,45;711,25;590,49;498,81;588,05;361,86;515,1;620,9;610,03;638,09;601,5;498,82;546,31;538,79;236,84;555,3
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);645,3;723,81;682,97;584,19;418,87;458,49;620,24;430,3;334,01;656,66;618,29;706,26;556,04;543,7;696,45;711,25;590,49;498,81;588,05;361,86;515,1;620,9;610,03;638,09;601,5;498,82;546,31;538,79;236,84;555,3
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);645,45;724,95;678,5;553,17;429,82;462,37;596,53;434,5;333,4;660,42;620,84;739,86;565,05;548,03;688,25;697,99;588,06;513,38;530,61;358,26;514,42;606,72;606,32;661,06;611,46;495;532,78;522,64;254,92;559,88
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);38,29;39,91;38,52;33,88;26,87;28,68;37,36;29,27;22,66;41,7;40,25;43,48;33,11;32,18;37,72;40,38;34,38;32,21;31,2;22,08;32,7;39,27;37,17;35,69;34,34;31,2;35,33;34,99;17,72;36,89
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);25,79;25,8;26,01;26,08;26,67;26,72;26,73;26,65;26,58;26,62;26,57;26,52;26,45;26,37;26,36;26,21;26,18;26,21;26,2;26,26;26,26;26,26;26,26;26,26;26,24;26,26;26,24;26,25;26,23;26,26
512574;Catu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás de Uso no Sistema (mil m³);9265,91;7682,83;8722,35;7790,86;8756,48;8871,82;8819,95;7908,87;7868,5;7803,99;7397,39;7748,48;7195,95;8386,37;7408,86;8451,58;8588,4;8084,78;8807,14;8868,5;9163,11;9175,16;9356,31;10174,84;10346,57;10032,44;9936,61;10170,22;10081,93;10383,22
512574;Catu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás Não Contado (mil m³);9207,96;7637,05;8668,48;7736,63;8702,24;8818,34;8762,21;7851,82;7818,31;7753,79;7347,5;7695,68;7146,23;8335,08;7359,45;8402,53;8536,26;8033,56;8754,2;8812,31;9115,39;9121,05;9303,74;10120,25;10292,23;9978,83;9883,92;10118,02;10029,25;10328,35
512574;Catu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Operacionais (mil m³);1,25;3,29;1,24;6,29;3,07;2,06;1,24;3,09;1,47;1,24;1,24;3,21;7,19;1,24;1,44;3,65;1,35;1,24;1,24;2,28;1,24;2,52;1,11;1,24;1,24;1,24;1,24;1,24;1,24;1,24
512574;Catu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512574;Catu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512574;Catu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512574;Catu;Catu;292681;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);10;10;10;10;10;20;10;10;45,53;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
512574;Catu;Catu;292681;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);10;10;10;12,26;10;20;10;10;45,53;10;10,57;10;10;10;10;10;10;13,21;10;10;10;10;10;10;11,67;10;10;10;10;10
512574;Catu;Catu;292681;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);9,07;9,07;10,83;10,15;10,82;16,38;7,6;6,6;47,78;10,49;8,39;10,47;9,06;8,23;9;8,77;8,38;12,96;10,06;10,8;9,23;9,84;9,2;9,49;10,4;11,11;9,22;10,85;9,48;9,19
512574;Catu;Catu;292681;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);28,98;25,05;25,06;61,32;26,33;38,55;23,81;20,08;100;28,74;52,85;24,96;23,31;20,98;28,28;24,69;26,38;66,03;30,16;26,31;22,32;22,26;21,78;27,05;58,36;36,27;29,17;29,19;25,01;25,27
512574;Catu;Catu;292681;Ponto de Entrega;Pojuca;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);26,64;26,31;26,1;26,24;18,53;26,11;26,12;26,11;26,17;26,14;26,1;26,13;26,09;26,15;26,27;26,17;26,13;26,15;26,11;26,14;26,16;26,15;26,2;26,16;26,16;26,18;26,17;26,13;26,12;26,05
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás de Uso no Sistema (mil m³);226,19;225,13;150,25;-151,2;-586,91;-835,6;-331,66;257,75;335,63;496,19;489,89;745,23;776,79;728,09;787,73;496,04;399,64;540,03;703,03;1035,1;1087,44;905,29;316,35;203,25;206,22;223,56;217,28;220,06;221,89;257,86
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás Não Contado (mil m³);226,19;225,13;150,25;-151,2;-586,91;-835,6;-331,66;257,75;335,63;496,19;489,89;745,23;776,79;728,09;787,73;496,04;399,64;540,03;703,03;1035,1;1087,44;905,29;316,35;203,25;206,22;223,56;217,28;220,06;221,89;257,86
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;Candeias-Manati;218031;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);32,9;32,9;32,66;32,42;32,22;32,2;32,54;32,66;32,52;32,4;32,53;32,86;32,89;32,87;32,89;32,8;32,42;32,99;32,89;32,86;32,8;32,64;32,39;32,42;32,41;32,39;32,42;32,43;32,33;32,64
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);153,13;131,58;131,58;113,9;181,58;116,97;207,94;241,23;235,44;248,99;120,99;132;132;145,74;145,74;150,58;121,36;76,2;150,58;124,77;159,83;159,83;159,83;125,61;125,61;112,58;111,81;111,81;121,49;121,49
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);153,13;131,58;131,58;113,9;181,58;116,97;207,94;241,23;235,44;248,99;120,99;132;132;145,74;145,74;150,58;121,36;76,2;150,58;124,77;159,83;159,83;159,83;125,61;125,61;112,58;111,81;111,81;121,49;121,49
512556;São Francisco do Conde;Candeias-Residual;218030;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);150,81;136,11;129,77;112,01;164,5;116,17;196,06;230,53;249,82;249,24;119,58;127,64;129,6;142,95;142,59;155,33;122,57;76,38;145,56;119,64;151,53;165,89;152,5;122,4;125,67;112,78;110,16;110,68;121,27;121,95
