Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);0;64,2;65,37;0;0;0;0;0;60,78;0;0;0;0;0;0;0;0;0;64,78;0;0;0;0;0;0;0;0;0;63,12;63,61;64,3
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);123,88;125,01;130,04;130;127,08;119,88;119,1;125;125;115;126,97;115;33,54;16,92;122,13;130;148,96;123,54;130,13;127,08;115;120;120;124,96;124,96;123,45;124,91;110;124,83;120;118,92
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);123,88;125,01;130,04;130;127,08;119,88;119,1;125;125;115;126,97;115;33,54;16,92;122,13;130;148,96;123,54;130,13;127,08;115;120;120;124,96;124,96;123,45;124,91;110;124,83;120;118,92
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);124,66;130,45;124,5;122,75;127,9;120,77;122,11;121,2;119,48;113;129,13;129,43;31,68;16,9;118,68;136,61;136,91;122,19;132,86;122,94;112,92;124,5;119,97;124,74;129,24;125,94;124,71;117,2;132,97;116,13;123,48
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;91,38;92,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;91,38;92,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;86,3;91,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);59,62;57,98;58,48;57,98;57,45;56,59;59,56;56,87;53,16;55,9;57,74;57,56;56,97;59,17;58,7;56,68;52,56;53,01;53,47;54,86;59,06;57,24;54,65;56,07;55,87;55,96;57,09;59,18;57,7;56,47;57,47
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);337,08;319,86;309,94;203,34;315,04;334,94;330;350;330;358,1;234,13;330;311;307,04;214;330;206,13;318,33;195,46;185,33;300;331;186,88;320,04;184,83;311,81;299,17;280;205;300;291,04
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);337,08;319,86;309,94;203,34;315,04;334,94;330;350;330;358,1;234,13;330;311;307,04;214;330;206,13;318,33;195,46;185,33;300;331;186,88;320,04;184,83;311,81;299,17;280;205;300;291,04
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);345,07;321,64;316,25;202,07;324,75;332,98;326,82;344,35;335,15;345,61;234,8;335,64;310,49;307,52;215,48;333,52;205,07;320,71;192,07;170,91;301,73;326,09;188;321,59;185,55;319,66;310,41;288,4;202,45;292,26;288,48
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;126,67;0;0;0;0;0;0;103,75;0;0;0;99,88;0;129,75;0;127,5;133,17;0;0;138,13;0;138,13;0;0;0;120,42;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;126,67;0;0;0;0;0;0;103,75;0;0;0;99,88;0;129,75;0;127,5;133,17;0;0;138,13;0;138,13;0;0;0;120,42;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;125,88;0;0;0;0;0;0;104,05;0;0;0;100,56;0;129,09;0;125,29;122,8;0;0;138,95;0;138,66;0;0;0;118,92;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);57,1;55,35;55,99;55,36;54,8;53,79;57,26;54,21;50,2;52,94;55,06;54,83;54,19;56,69;56,19;53,57;49,39;49,91;50,14;51,36;56,64;54,6;51,58;53,15;52,93;53,03;54,16;56,83;55,56;53,69;54,95
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);215,04;220,43;218,39;342;227,21;232,84;268,25;206,75;225;183,03;325,04;241,92;328,13;313,92;316;212,75;324,96;241,67;329;338,63;285,42;226,38;329,88;200,08;321,13;242,21;210,63;285,91;322,08;268,92;267,67
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);215,04;220,43;218,39;342;227,21;232,84;268,25;206,75;225;183,03;325,04;241,92;328,13;313,92;316;212,75;324,96;241,67;329;338,63;285,42;226,38;329,88;200,08;321,13;242,21;210,63;285,91;322,08;268,92;267,67
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);215,92;229,83;222,79;341,88;240,09;223,78;270,96;204,47;211,43;190,99;332,45;244,02;318,77;307,19;317,22;213,79;328,21;244,48;327,46;310,87;293,87;224,89;320,76;201,18;324,89;247,97;207,08;284,07;336,25;262,96;271,98
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);143,33;119,71;119,71;0;96,33;112,13;46,75;139,25;124,17;122;0;85,17;0;0;0;117,25;0;88,33;0;0;14,58;100,17;0;123,96;0;72,25;109,79;24,08;0;71,08;65,42
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);143,33;119,71;119,71;0;96,33;112,13;46,75;139,25;124,17;122;0;85,17;0;0;0;117,25;0;88,33;0;0;14,58;100,17;0;123,96;0;72,25;109,79;24,08;0;71,08;65,42
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);143,92;124,81;122,12;0;101,79;107,76;47,22;137,71;116,68;127,31;0;85,91;0;0;0;117,82;0;89,36;0;0;15,02;99,51;0;124,64;0;73,97;107,94;23,93;0;69,51;66,47
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);73,1;73,5;73,31;72,87;72,77;72,96;73,19;72,8;72,64;72,96;73,03;72,44;72,63;73,14;72,43;70,37;72,41;72,25;71,28;72,34;73,46;72,8;73,1;73,11;72,9;73,11;73,36;73,1;72,88;73,2;72,81
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,79;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,79;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,98;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Solicitado (mil m³);190,04;218,06;212,13;220;205,08;120,03;55;200;212;240;232,92;212;121;70,83;200,88;205;214,08;212;220,88;130;74,17;195,75;250,04;227,88;222,33;215,55;111,88;55;205,21;80,63;229,04
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Programado (mil m³);190,04;218,06;212,13;220;205,08;120,03;55;200;212;240;232,92;212;121;70,83;200,88;205;214,08;212;220,88;130;74,17;195,75;250,04;227,88;222,33;215,55;111,88;55;205,21;80,63;229,04
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Realizado (mil m³);195,03;213,53;209,37;216,56;217,65;119,91;63,4;209,51;232,88;236,39;228,73;222,56;113,77;54,98;186,02;210,15;213,74;221,7;221,06;111,17;61,04;207,36;231,03;223,39;224,01;222,83;106,62;63,19;216,9;201,56;228,16
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);62,28;62,18;62,33;61,38;61,35;61,69;63,44;61,86;61,03;61,21;61,76;60,71;60,69;62,01;60,75;57,54;59,84;59,2;57,81;59,44;62,45;60,33;60,3;60,36;60,65;60,13;61,91;61,95;60,81;61,24;60,54
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Solicitado (mil m³);29;25,97;28;35;18,08;29,85;20;27;20,13;40;33,06;20,13;24,96;19,04;32,04;40;35,96;18;18,04;15,63;11,46;17,17;24,88;17,04;17,88;18,67;15,75;15;20;21;19,92
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Programado (mil m³);29;25,97;28;35;18,08;29,85;20;27;20,13;40;33,06;20,13;24,96;19,04;32,04;40;35,96;18;18,04;15,63;11,46;17,17;24,88;17,04;17,88;18,67;15,75;15;20;21;19,92
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Realizado (mil m³);15,84;12,76;15,79;15,74;17,43;13,22;8,77;14,13;16,84;16,86;16,73;16,76;12,28;9,17;17,51;19,7;18,31;19,97;19,09;20,13;13,43;21,37;18,1;17,16;20,05;19,22;12,41;12,25;21,26;21,12;19,78
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);65,5;65,3;65,51;64,36;64,32;64,35;66,78;64,94;63,9;64,17;64,29;63,44;62,83;64,49;63,31;59,38;62;61,36;59,29;61,18;64,96;62,8;62,57;62,56;63,05;62,24;64,41;64,3;63,61;64,12;63,19
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;55,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;55,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;55,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Solicitado (mil m³);215,04;214,97;157,22;215;202;210,08;195;210;215;220;235,14;215;220,13;215,92;233,92;250;240,88;230;242,92;228,33;195,83;214,25;239,96;230,04;229,75;223,06;228,33;215;231,25;230;223,13
700503;GASBOL;Araricá;27084;Ponto de Entrega;Araricá;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Programado (mil m³);215,04;214,97;157,22;215;202;210,08;195;210;215;220;235,14;215;220,13;215,92;233,92;250;240,88;230;242,92;228,33;195,83;214,25;239,96;230,04;229,75;223,06;228,33;215;231,25;230;223,13
