Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;0,00;203,42;0,00;0,00;62,75;195,67;0,00;0,00;0,00;894,84;0,00;0,00;29,34;439,84;1129,55;310,34;0,00;1377,14;1858,05;1171,19;1140,14;1906,87;978,21;750,99;0,00;102,69;1584,38;1445,10
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;0,00;198,49;0,00;0,00;63,84;194,34;0,00;0,00;0,00;908,94;0,00;0,00;32,90;424,34;1125,31;311,71;0,00;1363,47;1886,15;1180,80;1107,97;1826,60;915,49;791,56;0,00;99,90;1559,64;1497,28
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;488,98;73,35;819,04;1915,50;855,72;855,72;2053,72;994,51;981,96;1101,76;302,35;982,61;1955,93;484,91;964,92;1743,38;14,26;578,63;0,00;538,53;658,90;0,00;977,96;1058,48;0,00;0,00;391,19;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;488,98;73,35;819,04;1915,50;855,72;855,72;2053,72;994,51;981,96;1101,76;302,35;982,61;1955,93;484,91;964,92;1743,38;14,26;578,63;0,00;538,53;658,90;0,00;977,96;1058,48;0,00;0,00;391,19;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;485,01;71,57;745,60;1911,46;870,55;849,87;2057,05;1004,96;1055,78;1119,12;316,33;988,57;2193,65;467,82;961,31;1751,08;14,51;572,89;0,00;542,95;640,31;0,00;915,27;1115,66;0,00;0,00;385,08;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;366,74;0,00;1430,35;0,00;1002,33;1002,33;0,00;1059,46;973,89;57,05;1751,37;1120,01;0,00;1226,53;0,00;0,00;2000,34;0,00;0,00;227,05;156,88;0,00;0,00;0,00;1916,81;1950,96;0,00;461,84
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;366,74;0,00;1430,35;0,00;1002,33;1002,33;0,00;1059,46;973,89;57,05;1751,37;1120,01;0,00;1226,53;0,00;0,00;2000,34;0,00;0,00;227,05;156,88;0,00;0,00;0,00;1916,81;1950,96;0,00;461,84
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;363,76;0,00;1302,09;0,00;1019,71;995,48;0,00;1070,59;1047,11;57,95;1832,32;1126,81;0,00;1183,32;0,00;0,00;2034,82;0,00;0,00;228,91;152,45;0,00;0,00;0,00;1955,18;1897,98;0,00;478,52
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;79,97;78,78;77,98;73,57;68,06;66,64;63,03;65,77;65,07;68,03;75,45;75,41;76,82;80,08;79,28;76,03;72,93;75,56;74,36;77,20;72,78;74,29;74,20;71,54;67,70;64,26;66,59;75,11
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;1,48;0,00;0,00;0,00;0,00;0,63;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;4,07;0,00;0,00;0,00;0,00;1,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,25;0,00;0,00;0,00;0,00;0,00;1,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;57,33;57,83;55,64;52,86;51,25;58,06;61,03;55,98;51,68;41,66;37,62;41,49;53,34;61,05;59,26;59,46;57,56;55,53;53,42;51,78;57,49;54,37;55,62;57,17;57,30;55,70;58,94;60,77
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;80,39;79,19;78,36;73,99;68,44;67,07;63,48;66,23;65,45;68,46;75,88;75,86;77,30;80,49;79,70;76,40;73,35;75,95;74,75;77,58;73,16;74,64;74,56;71,99;68,13;64,68;67,00;75,51
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;283,53;281,65;283,53;264,13;283,53;268,70;342,29;264,13;174,73;0,00;131,21;90,14;342,29;0,00;114,10;293,14;0,00;0,00;283,53;273,99;293,39;293,63;0,00;145,06;0,00;252,64;293,14;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;283,53;281,65;283,53;264,13;283,53;268,70;342,29;264,13;174,73;0,00;131,21;90,14;342,29;0,00;114,10;293,14;0,00;0,00;283,53;273,99;293,39;293,63;0,00;145,06;0,00;252,64;293,14;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;261,46;202,13;289,77;319,10;244,33;230,66;341,03;178,84;140,83;0,00;149,06;100,31;229,80;0,00;116,34;281,86;0,00;0,00;317,49;276,21;290,87;305,05;0,00;165,07;0,00;290,71;314,14;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;108,96;293,23;162,02;203,09;0,00;140,91;169,76;0,00;175,71;284,10;0,00;0,00;0,00;0,00;0,00;148,32;122,25;40,75;0,00;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;108,96;293,23;162,02;203,09;0,00;140,91;169,76;0,00;175,71;284,10;0,00;0,00;0,00;0,00;0,00;148,32;122,25;40,75;0,00;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;87,82;344,08;184,06;226,02;0,00;129,50;173,10;0,00;176,24;345,96;0,00;0,00;0,00;0,00;0,00;168,78;135,38;46,89;0,00;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;142,62;0,00;0,00;117,52;0,00;0,00;0,00;0,00;0,00;293,47;0,00;170,90;0,00;0,00;293,39
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;142,62;0,00;0,00;117,52;0,00;0,00;0,00;0,00;0,00;293,47;0,00;170,90;0,00;0,00;293,39
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;131,07;0,00;0,00;117,87;0,00;0,00;0,00;0,00;0,00;246,74;0,00;189,26;0,00;0,00;305,64
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;99,65;98,08;99,45;97,01;94,24;93,38;95,04;85,63;84,06;94,09;99,08;98,78;85,75;80,49;79,72;88,18;97,04;91,45;97,35;96,89;95,24;99,07;90,93;97,78;95,26;87,65;94,15;92,87
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2933,89;3911,85;1222,45;977,96;0,00;0,00;0,00;1466,95;1466,95;0,00;478,06;0,00;1955,93;1955,93;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2933,89;3911,85;1222,45;977,96;0,00;0,00;0,00;1466,95;1466,95;0,00;478,06;0,00;1955,93;1955,93;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3042,01;3784,27;1327,81;1004,75;0,00;0,00;0,00;1323,71;1341,54;0,00;480,57;0,00;1955,20;2201,92;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;203,74;692,72;403,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;977,96;1314,55;2200,66;0,00;0,00;0,00;1157,26
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;203,74;692,72;403,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;977,96;1314,55;2200,66;0,00;0,00;0,00;1157,26
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;202,18;677,06;451,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;986,39;1321,44;2188,56;0,00;0,00;0,00;1080,66
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;285,24;285,24;574,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1955,93;798,67
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;285,24;285,24;574,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1955,93;798,67
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;283,05;278,79;641,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1884,97;745,81
