Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Programado;428,92;325,50;537,88;398,52;331,29;532,75;469,59;430,55;424,19;528,18;501,70;398,36;562,41;371,46;389,72;296,32;522,15;434,38;527,94;444,73;459,56;420,69;340,90;479,45;407,24;503,41;508,30;503,73;390,94;390,62;513,68
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Realizado;431,45;314,97;551,18;382,10;324,05;537,32;423,38;430,83;433,04;538,95;506,70;403,97;549,30;418,21;396,80;285,53;518,24;422,22;527,99;464,81;417,30;415,10;336,09;513,62;397,23;513,56;535,87;413,81;407,40;389,62;550,51
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;205,29;0,00;148,98;180,03;0,00;0,00;0,00;103,66;0,00;0,00;169,11;0,00;0,00;0,00;229,58;35,45;113,12;0,00;44,01;0,00;0,00;162,83;0,00;130,48;0,00;0,00;0,00;0,00;127,79;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;205,29;0,00;148,98;180,03;0,00;0,00;0,00;103,66;0,00;0,00;169,11;0,00;0,00;0,00;229,58;35,45;113,12;0,00;44,01;0,00;0,00;162,83;0,00;130,48;0,00;0,00;0,00;0,00;127,79;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;198,65;0,00;142,84;176,10;0,00;0,00;0,00;105,83;0,00;0,00;171,49;0,00;0,00;0,00;221,21;35,19;109,95;0,00;46,00;0,00;0,00;160,53;0,00;127,27;0,00;0,00;0,00;0,00;127,46;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;70,65;70,42;69,88;69,87;69,73;69,59;70,82;71,43;70,81;70,40;69,91;69,73;69,75;71,15;72,20;70,84;70,25;70,00;69,93;69,94;70,65;71,23;70,67;71,07;70,90;70,76;70,47;71,29;71,71;71,03;70,18
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Solicitado;83,21;239,85;244,49;215,23;234,96;126,08;203,50;97,63;224,93;225,09;244,41;224,77;215,15;127,38;141,56;239,76;215,23;214,91;234,55;214,91;166,50;127,30;215,40;215,15;215,23;244,25;215,07;166,17;131,86;220,12;224,85
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Programado;83,21;239,85;244,49;215,23;234,96;126,08;203,50;97,63;224,93;225,09;244,41;224,77;215,15;127,38;141,56;239,76;215,23;214,91;234,55;214,91;166,50;127,30;215,40;215,15;215,23;244,25;215,07;166,17;131,86;220,12;224,85
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Realizado;111,47;220,98;228,62;225,99;223,23;121,31;123,56;113,88;234,63;228,35;245,72;237,28;221,09;134,63;118,20;220,52;224,12;227,98;224,95;219,69;122,25;121,87;222,11;218,76;221,09;223,07;219,26;136,27;131,84;223,82;225,83
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;99,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;99,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;95,27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;68,37;67,82;67,07;67,04;66,83;66,60;68,15;69,61;68,49;67,65;67,02;66,84;66,81;68,42;70,31;68,35;67,54;67,15;67,15;66,95;67,82;69,43;68,16;68,62;68,40;68,16;67,81;68,88;70,07;69,12;68,08
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Solicitado;14,83;26,24;29,50;29,42;29,09;14,59;22,25;9,86;28,28;29,50;29,50;30,40;29,34;14,42;15,73;34,23;34,31;29,42;29,18;24,29;27,22;14,42;29,26;27,46;29,26;27,46;29,26;21,35;19,72;29,26;34,31
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Programado;14,83;26,24;29,50;29,42;29,09;14,59;22,25;9,86;28,28;29,50;29,50;30,40;29,34;14,42;15,73;34,23;34,31;29,42;29,18;24,29;27,22;14,42;29,26;27,46;29,26;27,46;29,26;21,35;19,72;29,26;34,31
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Realizado;9,76;19,46;24,72;19,92;25,12;15,01;11,69;10,48;29,46;29,84;29,33;31,42;27,02;15,47;12,39;30,40;30,40;28,52;27,56;28,98;13,48;12,44;28,50;28,26;29,25;30,72;28,18;16,97;14,88;33,56;30,64
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;9,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;9,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;10,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;67,00;66,34;65,55;65,44;65,23;64,93;66,54;68,42;67,15;66,12;65,43;65,24;65,20;66,84;69,04;66,85;65,97;65,50;65,59;65,34;66,27;68,24;66,76;67,19;66,93;66,64;66,28;67,45;68,92;67,87;66,76
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Solicitado;283,69;327,62;81,90;303,01;313,03;235,20;186,14;264,29;298,52;159,98;141,80;303,01;104,07;273,59;254,03;337,48;160,71;293,63;107,01;264,21;290,54;283,61;342,21;176,03;298,12;128,68;303,09;216,37;289,40;322,89;125,83
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Programado;283,69;327,62;81,90;303,01;313,03;235,20;186,14;264,29;298,52;159,98;141,80;303,01;104,07;273,59;254,03;337,48;160,71;293,63;107,01;264,21;290,54;283,61;342,21;176,03;298,12;128,68;303,09;216,37;289,40;322,89;125,83
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Realizado;288,16;308,59;81,40;320,09;299,72;246,93;175,43;257,22;304,27;161,61;143,06;313,44;104,26;268,08;264,52;303,25;157,96;311,62;105,23;298,16;275,22;282,64;306,18;185,46;305,99;131,08;306,42;204,38;285,72;319,90;123,63
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;221,18;0,00;0,00;63,32;112,38;0,00;0,00;162,50;180,84;0,00;201,30;0,00;0,00;0,00;142,62;0,00;201,22;0,00;17,68;0,00;0,00;117,36;0,00;174,40;0,00;86,71;0,00;0,00;197,06
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;221,18;0,00;0,00;63,32;112,38;0,00;0,00;162,50;180,84;0,00;201,30;0,00;0,00;0,00;142,62;0,00;201,22;0,00;17,68;0,00;0,00;117,36;0,00;174,40;0,00;86,71;0,00;0,00;197,06
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;219,82;0,00;0,00;66,48;105,92;0,00;0,00;164,16;182,44;0,00;201,66;0,00;0,00;0,00;140,18;0,00;197,89;0,00;16,75;0,00;0,00;123,64;0,00;177,65;0,00;81,91;0,00;0,00;193,62
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;66,36;65,55;64,63;64,49;64,28;63,88;65,77;68,20;66,56;65,24;64,40;64,22;64,11;66,03;68,73;66,10;65,18;64,60;64,76;64,34;65,32;67,98;66,08;66,51;66,21;65,85;64,80;66,15;68,13;66,86;65,62
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC2-S2021-PTB;Volume Solicitado;81,90;156,31;136,83;130,07;156,64;166,50;117,19;97,63;136,75;136,75;142,05;132,27;141,89;107,49;97,80;103,58;136,83;126,97;127,05;137,08;137,08;97,80;137,00;146,45;127,05;132,19;136,75;122,08;78,07;132,03;136,75
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC2-S2021-PTB;Volume Programado;81,90;156,31;136,83;130,07;156,64;166,50;117,19;97,63;136,75;136,75;142,05;132,27;141,89;107,49;97,80;103,58;136,83;126,97;127,05;137,08;137,08;97,80;137,00;146,45;127,05;132,19;136,75;122,08;78,07;132,03;136,75
