Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,93;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,93;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,63;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;75,60;79,94;89,85;83,93;84,26;85,87;80,02;71,44;65,94;71,73;83,01;84,13;80,25;79,64;83,16;84,90;82,50;85,53;85,55;84,93;83,28;81,03;82,39;87,09;85,96;83,27;86,05;85,83;83,67;80,61;91,29
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;342,12;430,30;405,77;395,91;395,34;395,91;390,94;394,93;394,93;430,30;395,34;410,74;395,34;0,00;0,00;0,00;371,79;395,34;410,83;430,30;430,30;430,30;420,52;412,62;420,52;420,52;362,09;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;342,12;430,30;405,77;395,91;395,34;395,91;390,94;394,93;394,93;430,30;395,34;410,74;395,34;0,00;0,00;0,00;371,79;395,34;410,83;430,30;430,30;430,30;420,52;412,62;420,52;420,52;362,09;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;200,12;403,97;395,61;406,90;399,74;404,35;413,36;423,46;415,85;406,87;411,29;403,95;421,59;0,00;0,00;0,00;348,05;417,99;419,95;395,80;426,71;420,75;416,57;420,75;425,18;418,58;417,46;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;86,73;90,05;96,66;93,90;95,12;96,19;89,39;82,94;78,17;83,95;95,39;94,85;92,13;93,02;96,29;95,68;91,98;96,97;97,30;97,14;95,43;93,38;93,95;95,81;96,23;94,99;97,40;97,36;94,80;91,68;96,78
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;1026,62;1007,22;968,43;864,03;1145,11;1027,02;1026,70;1036,72;1026,86;1027,02;929,15;1026,62;977,96;968,27;1026,62;977,96;1017,33;1007,06;1036,72;1002,49;977,96;928,90;977,96;850,75;831,35;909,51;911,95;880,00;880,17;880,17;889,87
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;1026,62;1007,22;968,43;864,03;1145,11;1027,02;1026,70;1036,72;1026,86;1027,02;929,15;1026,62;977,96;968,27;1026,62;977,96;1017,33;1007,06;1036,72;1002,49;977,96;928,90;977,96;850,75;831,35;909,51;911,95;880,00;880,17;880,17;889,87
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;1026,62;1007,22;968,43;1140,04;1077,80;1027,02;1026,70;1036,72;1026,86;1027,02;952,31;1026,62;977,96;984,14;1026,62;977,96;1017,33;1007,06;1036,72;1002,74;977,96;928,90;987,36;850,75;870,13;917,17;911,95;883,75;880,17;880,17;889,87
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;293,39;293,39;293,39;293,39;321,91;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;146,78;293,39;293,39;273,01;293,39;293,39;293,39;293,39;293,39
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;293,39;293,39;293,39;293,39;321,91;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;146,78;293,39;293,39;273,01;293,39;293,39;293,39;293,39;293,39
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;251,68;248,61;264,70;387,11;321,81;272,91;253,18;252,06;236,98;234,46;300,70;188,92;267,06;298,20;259,05;287,81;271,51;285,63;271,01;293,46;259,24;252,54;148,19;278,44;307,07;275,31;273,16;294,64;279,48;230,95;230,18
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;83,56;85,31;87,08;80,68;82,12;82,94;81,85;79,37;81,33;84,12;81,52;81,26;79,83;78,02;78,50;81,78;84,44;80,67;79,34;78,34;79,16;79,67;82,17;84,32;81,61;80,48;80,67;79,88;79,60;83,48;91,01
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Solicitado;240,17;635,27;57,05;0,00;421,99;185,81;488,98;481,00;1258,31;463,39;0,00;0,00;0,00;313,52;383,04;61,12;221,26;187,44;16,30;0,00;0,00;0,00;40,75;0,00;0,00;81,50;330,47;122,25;293,39;142,62;525,66
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Programado;240,17;635,27;57,05;0,00;421,99;185,81;488,98;481,00;1258,31;463,39;0,00;0,00;0,00;313,52;383,04;61,12;221,26;187,44;16,30;0,00;0,00;0,00;40,75;0,00;0,00;81,50;330,47;122,25;293,39;142,62;525,66
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Realizado;239,16;641,09;56,53;0,00;447,80;183,99;490,10;487,10;1227,61;461,37;0,00;0,00;0,00;311,80;383,14;60,86;220,57;187,22;16,30;0,00;0,00;0,00;41,92;0,00;0,00;76,42;329,57;119,51;283,05;140,18;514,44
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;1200,61;1061,09;1123,11;820,92;1582,67;1867,91;1623,34;1298,90;844,47;853,76;1466,95;1466,95;1369,15;1626,11;1083,91;1426,20;1294,58;1416,25;1548,61;1867,67;1564,74;1536,22;1142,67;1369,15;1140,88;994,26;606,74;513,43;656,05;236,75;63,32
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;1200,61;1061,09;1123,11;820,92;1582,67;1867,91;1623,34;1298,90;844,47;853,76;1466,95;1466,95;1369,15;1626,11;1083,91;1426,20;1294,58;1416,25;1548,61;1867,67;1564,74;1536,22;1142,67;1369,15;1140,88;994,26;606,74;513,43;656,05;236,75;63,32
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;1195,53;1070,82;1112,86;679,23;1679,48;1849,62;1627,05;1315,38;823,86;850,03;1468,06;1495,19;1445,84;1617,22;1084,19;1420,15;1290,52;1414,57;1548,64;1578,88;1505,72;1399,96;1175,41;1323,25;1104,19;932,38;605,09;501,94;632,94;232,69;61,97
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;775,28;0,00;246,94;1028,90;0,00;0,00;0,00;0,00;0,00;222,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;767,29
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;775,28;0,00;246,94;1028,90;0,00;0,00;0,00;0,00;0,00;222,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;767,29
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;772,00;0,00;244,68;851,31;0,00;0,00;0,00;0,00;0,00;221,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;750,93
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;65,36;72,37;79,57;81,41;75,27;74,75;66,19;62,25;57,87;61,71;73,36;70,49;71,03;74,38;73,81;75,27;75,72;78,43;80,90;78,05;71,73;71,09;76,22;77,54;75,68;72,86;80,91;77,38;72,34;69,64;80,60
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
