Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Solicitado (mil m³);74,35;72;88;87,05;86,75;85,65;87,3;88,3;80;88;88;84,2;80;81;75;67;78;90,1;77,18;62,8;68,4;66,7;66;76,5;77;75,2;68;68,97;85,4;60,16
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Programado (mil m³);74,35;72;88;87,05;86,75;85,65;87,3;88,3;80;88;88;84,2;80;81;75;67;78;90,1;77,18;62,8;68,4;66,7;66;76,5;77;75,2;68;68,97;85,4;60,16
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Realizado (mil m³);92,8;73,5;82,44;86,96;86,17;85,6;84,49;84,12;80,28;84,41;75,82;78,43;73,48;82,58;70;68,04;78,93;77,7;62,45;70,45;75,1;67,37;64,56;69,56;73,81;75,18;64,99;72,28;71,39;58,16
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Solicitado (mil m³);10,15;10;10;10,15;10,15;10,15;10;10;10;10;10;10,4;10,15;10,5;10;10;10;10;10,62;11,2;10;10;10;10;10;10,56;10,33;10,43;10;10,29
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Programado (mil m³);10,15;10;10;10,15;10,15;10,15;10;10;10;10;10;10,4;10,15;10,5;10;10;10;10;10,62;11,2;10;10;10;10;10;10,56;10,33;10,43;10;10,29
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Realizado (mil m³);12,67;10,21;9,37;10,14;10,08;10,14;9,68;9,53;10,03;9,59;8,62;9,69;9,32;10,7;9,33;10,15;10,12;8,62;8,59;12,57;10,98;10,1;9,78;9,09;9,59;10,56;9,87;10,93;8,36;9,95
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);87,99;87,81;89,8;89,56;89,53;89,41;89,72;89,83;88,89;89,8;89,8;89,01;88,74;88,52;88,24;87,01;88,64;90,01;87,91;84,86;87,24;86,96;86,84;88,44;88,51;87,68;86,81;86,87;89,52;85,39
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;;Alocação SCGAS (%);12,01;12,19;10,2;10,44;10,47;10,59;10,28;10,17;11,11;10,2;10,2;10,99;11,26;11,48;11,76;12,99;11,36;9,99;12,09;15,14;12,76;13,04;13,16;11,56;11,49;12,32;13,19;13,13;10,48;14,61
700503;GASBOL;Tubarão;27090;Ponto de Entrega;Tubarão;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);60,18;63,28;59,5;56,1;54,78;54,91;57,01;60,96;60,32;60,21;55,68;56,42;53,94;55,5;57,37;61,82;60,47;57,51;56,81;54,33;50,69;57,6;61,86;59,82;56,74;56,29;56,75;57,29;59,01;62,04
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Solicitado (mil m³);216,25;210,1;273,5;267,25;259,65;261,05;229,2;222,7;214,5;244;268;233,6;243;256,5;253;222;255;215,67;0;241,6;212,7;257,4;241,9;268;279;297,2;289;272,27;247,9;235,16
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Programado (mil m³);216,25;210,1;273,5;267,25;259,65;261,05;229,2;222,7;214,5;244;268;233,6;243;256,5;253;222;255;215,67;0;241,6;212,7;257,4;241,9;268;279;297,2;289;272,27;247,9;235,16
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Realizado (mil m³);225,04;218,82;265,71;264,21;259,21;256,69;224,62;226,17;219,44;247,05;262,9;240,99;236,71;257,17;254,26;225,28;256,04;207,31;0;233,99;223,87;259,71;239,46;266,29;280,02;290,25;277,41;267,89;248,81;227,84
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,33;252,68;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,33;252,68;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,07;243,76;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Solicitado (mil m³);20,15;20;20;20,15;20,15;20,15;20;20;20;20;20;20,4;20,15;20,5;20;20;20;20;20,62;21,2;20;20;20;20;20;20,56;20,33;20,43;20;20,29
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Programado (mil m³);20,15;20;20;20,15;20,15;20,15;20;20;20;20;20;20,4;20,15;20,5;20;20;20;20;20,62;21,2;20;20;20;20;20;20,56;20,33;20,43;20;20,29
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Realizado (mil m³);20,97;20,83;19,43;19,92;20,12;19,81;19,6;20,31;20,46;20,25;19,62;21,05;19,63;20,55;20,1;20,3;20,08;19,23;19,89;20,54;21,05;20,18;19,8;19,87;20,07;20,08;19,52;20,1;20,07;19,66
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);91,48;91,31;93,19;92,99;92,8;92,83;91,97;91,76;91,47;92,42;93,06;91,97;92,34;92,6;92,67;91,74;92,73;93,2;92,46;91,93;91,41;92,79;92,36;93,06;93,31;93,53;93,43;93,02;92,53;92,06
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;;Alocação SCGAS (%);8,52;8,69;6,81;7,01;7,2;7,17;8,03;8,24;8,53;7,58;6,94;8,03;7,66;7,4;7,33;8,26;7,27;6,8;7,54;8,07;8,59;7,21;7,64;6,94;6,69;6,47;6,57;6,98;7,47;7,94
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Tradener (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);58,06;61,47;57;53,27;50,55;51,73;54,28;58,75;58,02;57,75;52,83;53,35;50,53;52,34;54,59;59,7;58,02;54,69;53,86;51,52;48;55,21;59,86;57,34;53,84;53,24;53,82;54,48;56,55;60
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Solicitado (mil m³);244,15;253,43;265,42;268,95;269,25;273,55;270,8;283,4;275;304;294;306,3;302;304,9;282;284;301;322;112,4;284;282,6;277,7;261;288;296;256,46;271,83;285,6;267,6;261,16
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Programado (mil m³);244,15;253,43;265,42;268,95;269,25;273,55;270,8;283,4;275;304;294;306,3;302;304,9;282;284;301;322;112,4;284;282,6;277,7;261;288;296;256,46;271,83;285,6;267,6;261,16
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Realizado (mil m³);250;245,23;260,11;268,87;275,46;287,14;281,34;282,24;279,34;298,29;297,04;301,6;302,56;306,65;286,82;282,79;302,67;311,17;105,98;280,85;269,09;270,3;260,23;288,54;297,59;256,56;268,54;283,89;269,71;258,99
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;14,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,98;0;0;0;0;0;0;33,54;29,17;11,67;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;14,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,98;0;0;0;0;0;0;33,54;29,17;11,67;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;14,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,67;0;0;0;0;0;0;33,56;28,81;11,6;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Solicitado (mil m³);20,15;20;20;20,15;20,15;20,15;19,4;20;20;20;20;20,4;20,15;20,5;20;20;20;20;20,62;21,2;20;20;20;20;20;20,56;20,33;20,43;20;20,29
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Programado (mil m³);20,15;20;20;20,15;20,15;20,15;19,4;20;20;20;20;20,4;20,15;20,5;20;20;20;20;20,62;21,2;20;20;20;20;20;20,56;20,33;20,43;20;20,29
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Realizado (mil m³);20,63;19,35;19,6;20,14;20,62;21,15;20,15;19,92;20,32;19,62;20,21;20,09;20,19;20,62;20,34;19,91;20,11;19,33;19,44;20,97;19,04;19,47;19,94;20,04;20,11;20,57;20,08;20,31;20,16;20,12
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);92,38;92,69;93,33;93,03;93,04;93,14;93,32;93,41;93,22;93,83;93,63;93,76;93,75;93,7;93,38;93,42;93,77;94,15;93,77;93,05;93,39;93,28;92,88;93,51;93,67;93,38;93,67;93,57;93,05;92,79
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;;Alocação SCGAS (%);7,62;7,89;7,14;7,49;7,48;7,37;7,16;7,06;7,27;6,58;6,8;6,66;6,67;6,72;7,09;7,04;6,64;6,21;6,64;7,47;7,08;7,2;7,66;6,94;6,76;7,09;6,75;6,87;7,47;7,77
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Tradener (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Nova Veneza;27081;Ponto de Entrega;Nova Veneza;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);73,55;73,37;72,36;71,39;71,06;71,06;72,34;72,95;73,12;69,16;68,69;67,99;72,93;72,7;73,27;73,33;73,12;72,94;72,74;72,78;71,22;73,04;73,37;72,89;72,79;72,78;73,05;72,79;73,03;73,56
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0149RS1-S2023-PET;Volume Solicitado (mil m³);96,38;85;203,27;214,25;215,95;218,97;204,44;96,38;79,41;201,29;214,54;215,46;213,89;219,12;96,83;85;218,78;228,21;229,76;232;153,74;96,38;95,55;203,76;231,22;214,61;230,22;222,42;89,6;80,61
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0149RS1-S2023-PET;Volume Programado (mil m³);96,38;85;203,27;214,25;215,95;218,97;204,44;96,38;79,41;201,29;214,54;215,46;213,89;219,12;96,83;85;218,78;228,21;229,76;232;153,74;96,38;95,55;203,76;231,22;214,61;230,22;222,42;89,6;80,61
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0149RS1-S2023-PET;Volume Realizado (mil m³);101,36;53,24;192,22;208,14;211,58;211,67;84,21;47,94;49,15;192,71;207,49;209,68;213,76;216,09;108,73;51,77;205,93;223,09;227,69;219,76;105,28;70,93;54,45;191,95;225,08;209,99;221,32;214,1;101,24;47,63
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,67;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,67;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,42;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SULGAS;86864543;SULGAS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SULGAS;86864543;SULGAS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SULGAS;86864543;SULGAS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SULGAS;86864543;;Alocação SULGAS (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Várzea do Cedro;27082;Ponto de Entrega;São Francisco de Paula;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);63,02;63,71;60,2;58,31;56,91;56,89;60,05;62,08;61,84;56,76;55,72;53,37;58,49;59,14;61;62,92;61,38;60,32;59,68;59,95;60;62,54;63,54;61;60,13;59,86;60,35;60,29;61,64;63,36
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Igrejinha;27083;Ponto de Entrega;Igrejinha;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0112RS1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
