Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Programado (mil m³);0;0;1100;1076,12;1010;0;0;271,25;1000;1015;1020;1001,04;489,58;1040;0;246,83;0;1030;1000;1000;1006,25;316,75;1040;297,5;1014,17;985;999,88;1042,92;1040;1015,13;1016,88
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Realizado (mil m³);0;0;1081,77;1060,42;990,11;0;0;270,6;1010,89;1013,45;997,78;984,1;489,49;1028,05;0;245,89;0;1011,13;980,83;991,5;1015,2;313,55;1018,6;297,03;984,26;974,21;1030,97;1028,73;1008,14;1008,1;1031,79
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);1125;1100;0;0;0;1050;1026,67;743,75;0;0;0;0;531,25;0;1032,5;779,17;1032,5;0;0;0;0;708,33;0;722,5;0;0;0;0;0;0;0
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);1125;1100;0;0;0;1050;1026,67;743,75;0;0;0;0;531,25;0;1032,5;779,17;1032,5;0;0;0;0;708,33;0;722,5;0;0;0;0;0;0;0
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);1102,95;1092,64;0;0;0;1009,18;1010,25;741,97;0;0;0;0;531,15;0;1032,72;776,18;1024,1;0;0;0;0;701,17;0;721,36;0;0;0;0;0;0;0
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);74,14;78,46;81,12;80,76;80,19;84,27;82,06;79,2;75,68;76,45;78,45;83,66;79,4;83,67;80,74;74,1;79,42;76,67;79,5;79,5;81,18;81,9;78,53;77,97;76,85;81,87;81,44;80,13;78,87;77,55;73,83
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Solicitado (mil m³);340;0;290,88;314,92;384,92;0;0;429,17;420;0;410,04;400;349,96;344;334,17;322;330,83;290;310,25;330;330;349,96;310,25;0;280,83;260,42;327;0;310,25;301,13;300,83
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Programado (mil m³);340;0;290,88;314,92;384,92;0;0;429,17;420;0;410,04;400;349,96;344;334,17;322;330,83;290;310,25;330;330;349,96;310,25;0;280,83;260,42;327;0;310,25;301,13;300,83
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Realizado (mil m³);320,18;0;282,2;365,21;379,89;0;0;366,88;425,79;0;414,78;398,43;343,51;329,42;295,71;327,06;308,77;277,65;268,13;322,74;341,27;271,36;293,55;0;273,02;243,4;294,37;0;299,72;298,86;293,02
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;322,71;0;0;0;400,04;417,5;0;0;429,17;0;0;0;0;0;0;0;0;0;0;0;0;0;300,08;0;0;0;317,92;0;0;0
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;322,71;0;0;0;400,04;417,5;0;0;429,17;0;0;0;0;0;0;0;0;0;0;0;0;0;300,08;0;0;0;317,92;0;0;0
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;293,63;0;0;0;417,01;426,95;0;0;436,08;0;0;0;0;0;0;0;0;0;0;0;0;0;290,24;0;0;0;302,69;0;0;0
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);73,32;77,89;80,56;80,31;79,83;83,57;81,2;78,24;74,82;75,5;77,75;83,1;78,18;83,51;79,55;73,24;78,81;76,22;79,55;79,54;81,17;81,36;77,66;77,23;76,58;81,46;81,07;79,52;78,39;77,18;73,2
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Solicitado (mil m³);0;0;306,25;792,01;0;0;0;0;0;0;0;1050;0;0;0;0;204,17;302,92;1110;708,33;1100;377,13;0;0;320,83;1100;265,42;0;291,67;0;0
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Programado (mil m³);0;0;306,25;792,01;0;0;0;0;0;0;0;1050;0;0;0;0;204,17;302,92;1110;708,33;1100;377,13;0;0;320,83;1100;265,42;0;291,67;0;0
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Realizado (mil m³);0;0;305,15;800,26;0;0;0;0;0;0;0;1068,73;0;0;0;0;219,81;293,39;1087,1;720,17;1133,37;384,75;0;0;329,2;1055,03;281,96;0;294,53;0;0
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);1130;1113,54;814,58;327,99;1099,96;1150;1085,42;1150;1020;1097,92;1080,04;0;1079,92;850;1193,75;1067;850;857,08;0;351,67;0;765;1120;1150;814,58;0;814,58;1162,96;850;1148;1090,63
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);1130;1113,54;814,58;327,99;1099,96;1150;1085,42;1150;1020;1097,92;1080,04;0;1079,92;850;1193,75;1067;850;857,08;0;351,67;0;765;1120;1150;814,58;0;814,58;1162,96;850;1148;1090,63
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);1167,71;1128,05;811,65;331,41;1119,89;1150,52;1141,25;1202,54;1073,01;1164,77;1070,31;0;1166,71;1195,47;1145,49;1023,06;915,12;830,14;0;357,54;0;780,47;1159,64;1194,64;835,84;0;865,36;1120,81;858,35;1077,39;1051,78
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);70,12;71,36;71,58;71,39;71,56;70,69;70,54;70,22;68,75;69,67;69,97;71,84;0;71,8;70,1;70,96;71,34;71,33;71,55;71,41;71,36;70,98;69,87;71,33;71,59;71,3;71,42;71,38;71,29;71,47;68,66
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Solicitado (mil m³);0;0;529,96;0;460,08;562,5;0;600;0;600;160,42;506,25;0;0;602,92;376,42;601,25;131,54;430;600;589,58;170,92;0;171,5;534,96;442,88;582,5;385,75;614,96;604,08;604,17
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Programado (mil m³);0;0;529,96;0;460,08;562,5;0;600;0;600;160,42;506,25;0;0;602,92;376,42;601,25;131,54;430;600;589,58;170,92;0;171,5;534,96;442,88;582,5;385,75;614,96;604,08;604,17
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Realizado (mil m³);0;0;576,06;0;427,59;563,43;0;613,55;0;615,97;155,25;442,57;0;0;593,08;378,41;583,25;122,76;434,79;581,55;602,41;174,08;0;172,21;539,81;450,03;590,88;385;596,28;599,62;598,47
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);600;579,58;0;558;0;0;589,58;0;620;0;389,58;0;560;600;0;212,5;0;438,46;0;0;0;432,08;610;428,54;0;0;0;227,38;0;0;0
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);600;579,58;0;558;0;0;589,58;0;620;0;389,58;0;560;600;0;212,5;0;438,46;0;0;0;432,08;610;428,54;0;0;0;227,38;0;0;0
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);598,11;584,72;0;522,97;0;0;596,67;0;605,18;0;377,03;0;571,59;606,02;0;213,62;0;409,18;0;0;0;440,08;616,66;430,32;0;0;0;226,93;0;0;0
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);66,92;68,96;69,47;69,36;69,37;67,43;66,9;66,59;64,87;67,11;67,8;69,02;66,35;69,8;66,67;68,44;68,97;69,48;69,74;69,46;69,4;68,68;65,65;68,91;69,73;68,79;69,45;69,07;69,02;69,58;66,05
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Solicitado (mil m³);0;0;430,88;388;318,75;475,42;0;456,25;0;447,5;0;0;0;0;450,42;0;450;62,42;328,67;600;549,58;145,83;0;414,92;400;420,42;500;500;464,17;436,96;0
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Programado (mil m³);0;0;430,88;388;318,75;475,42;0;456,25;0;447,5;0;0;0;0;450,42;0;450;62,42;328,67;600;549,58;145,83;0;414,92;400;420,42;500;500;464,17;436,96;0
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Realizado (mil m³);0;0;424,83;336,9;320,42;473,47;0;457,76;0;348,45;0;0;0;0;424,03;0;427,66;67,48;352,82;583,6;498,2;125,1;0;389,98;351,16;437,12;503,34;455,82;424,69;406,88;0
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);550;540;0;0;4,38;0;492,08;0;480;0;350,25;455;480;507;0;473,67;0;287,58;0;0;0;354,17;430;0;0;0;0;0;0;0;413,33
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);550;540;0;0;4,38;0;492,08;0;480;0;350,25;455;480;507;0;473,67;0;287,58;0;0;0;354,17;430;0;0;0;0;0;0;0;413,33
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);533,81;576,14;0;0;4,4;0;451,67;0;439,12;0;348,33;487,85;518,47;449,37;0;450,6;0;310,93;0;0;0;303,83;418,51;0;0;0;0;0;0;0;412,03
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);62,93;66,76;67,92;67,98;67,43;62,89;61,52;61,16;58,75;63,33;65,18;66,83;60,64;68,67;62,18;66,14;66,92;68,55;68,74;68,3;68,32;66,69;58,7;66,79;68,73;66,02;68,28;67,1;67,1;68,59;62,82
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;8,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;8,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;6,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado (mil m³);300;319,17;255;261,96;116,88;279,58;311,88;329,38;330;323,75;262,5;213,33;290,08;333;344,46;343,88;344,17;220;93,5;270;280,13;317,08;365;325;209,79;89,96;280,83;316;328,33;328,92;316,67
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado (mil m³);300;319,17;255;261,96;116,88;279,58;311,88;329,38;330;323,75;262,5;213,33;290,08;333;344,46;343,88;344,17;220;93,5;270;280,13;317,08;365;325;209,79;89,96;280,83;316;328,33;328,92;316,67
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado (mil m³);291,15;311,19;296,71;205,87;94,62;289,93;326,71;327,92;321,01;335,5;218,42;121,12;307,03;342,43;349,6;336,29;304,45;204,93;90,68;284,03;320,18;333,45;330,54;321,45;225,57;112,84;298,65;326,22;300,02;311,14;309,07
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);75,16;73,88;76,89;76,43;76,3;79,69;77,07;73,87;69,23;70,83;74,25;79,6;74,86;79,63;92,18;92,73;75,54;73,01;77,19;76,63;78,37;78,01;74,41;73,51;73,59;78,51;78,11;75,88;75,04;74,02;69,67
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado (mil m³);90;88;78,92;77,88;62,13;85;86,5;87,08;85;87,71;75;69,17;85;94;92,92;90;92,96;80;60;95;90;90,58;100;91,96;80;60,63;87,08;89,88;90;89,88;91,33
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado (mil m³);90;88;78,92;77,88;62,13;85;86,5;87,08;85;87,71;75;69,17;85;94;92,92;90;92,96;80;60;95;90;90,58;100;91,96;80;60,63;87,08;89,88;90;89,88;91,33
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado (mil m³);87,05;85,93;83,66;70,61;59,01;81,31;83,79;83,45;84,2;81,32;71,28;59,31;86,51;93,02;89,74;87,77;86,05;75,87;63,02;89,46;92,58;93,72;95,55;87,8;73,05;60,76;86,68;89,76;89,31;88,87;87,07
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
